c?sar_fern?ndez_garc?a,dbpedia/influencedby,edgar_allan_poe
red_city,isa,novel
human,atlocation,circle
simon_sinek,isa,author
annie_leibovitz,isa,artist
bryan_foy,isa,film_director
tangerine,isa,comic_character
brad_bell,isa,comic_book
spring,isa,artwork
mouse,atlocation,room
jean_marc_vall?e,isa,film_director
su_elise_nash,isa,head_teacher
maupassant,isa,writer
ryosuke_yamada,isa,dance
jean_binta_breeze,isa,artist
stan_gooch,dbpedia/influencedby,karen_horney
rick_howland,isa,actor
svatopluk_innemann,isa,cinematographer
bo_burnham,isa,actor
fiend,synonym,hand
robert_gordon,isa,musical_performer
jordan_brady,isa,actor
michael_swanwick,dbpedia/influencedby,gene_wolfe
human,capableof,light_candle
fran?ois_marie_banier,isa,playwright
thapelo_mokoena,isa,actor
d_mile,isa,actor
constantine_p_cavafy,isa,artist
reference_book,partof,library
write,hasprerequisite,think_of_audience
cordwainer_smith,isa,artist
steven_hill,isa,public_speak
mary_loo,isa,screenwriter
mechanical_pencil,usedfor,write
ryan_david_jahn,dbpedia/influencedby,raymond_carver
v_j_manzo,isa,researcher
rogue_gallery,isa,book
william_styron,isa,novel
steven_goldmann,isa,music_video_director
scott_sander,isa,film_director
gil_robbins,isa,vocal_coach
jenny_bristow,isa,home_economics
andre_dubus,dbpedia/influencedby,john_cheever
julie_st_claire,isa,actor
captive,isa,artwork
cogitate,motivatedbygoal,solve_problem
william_s_burroughs,dbpedia/influencedby,wilhelm_reich
write_poem,usedfor,communicate_feel
carol_plum_ucci,dbpedia/influencedby,c_s_lewis
pianist,notgeneralize,composer
pedro_almod?var,isa,actor
urvashi_dholakia,isa,presenter
haruki_murakami,dbpedia/influencedby,franz_kafka
sheridan_le_fanu,dbpedia/influencedby,ann_radcliffe
jonathan_lethem,dbpedia/influencedby,philip_roth
jake_vargas,isa,dance
david_nesenoff,isa,filmmaking
book,definedas,major_source_of_knowledge_for_human
mata_e_jaan_hai_tu,isa,novel
verse,isa,write
write_letter,hasprerequisite,write_instrument
istv?n_bujtor,isa,actor
10_000_year_explosion,isa,book
william_styron,dbpedia/influencedby,f_scott_fitzgerald
santo_cilauro,dbpedia/knownfor,dish
talisa_soto,isa,actor
unwrittenness,derivedfrom,write
dan_graham,dbpedia/field,write
tim_la_haye,isa,author
martyn_burke,isa,screenwriter
world_factbook,isa,book
ashley_walter,isa,rap
yoo_ha,isa,professor
frog_and_toad,isa,book
susan_sontag,dbpedia/influencedby,donald_barthelme
write,isa,create_verbally
johnny_hunt,isa,author
film_maker,isa,producer
will_richardson,isa,author
oliver_lewis,isa,musical_artist
jussi_chydenius,isa,musical_artist
charles_p_roland,isa,professor
dominique_mainon,isa,screenwriter
jon_tucker,isa,novel
r_tait_mc_kenzie,dbpedia/field,sculpture
diane_louise_jordan,isa,presenter
kate_bridge,isa,novel
creator,antonym,destroyer
gon?alves_de_magalh?es_viscount_of_araguaia,dbpedia/influencedby,alphonse_de_lamartine
david_bradley,isa,novel
naked_woman,isa,book
university,isa,body
build,isa,create
richard_vetere,isa,playwright
elfriede_jelinek,isa,artist
mika_kanai,isa,actor
salt_road,isa,book
tahir_shah,dbpedia/influencedby,samuel_baker
rick_skene,isa,stunt_performer
ascend,isa,travel
year_in_province,isa,novel
william_bast,isa,author
contract,antonym,or
short,isa,tract
kitty_pilgrim,isa,entrepreneur
olivia_ward_bush,isa,author
captain_jan,isa,novel
create_art,causes,controversy
namrata_shirodkar,isa,actor
zachary_selig,dbpedia/field,paint
paxton_hibben,isa,military_person
write,hasprerequisite,have_pen_or_pencil
idea,antonym,brainstorm
adrian_griffin,isa,musical_artist
act,similarto,play
room,atlocation,city
schoolwork,derivedfrom,work
sajid_khan,isa,film_director
play_violin,usedfor,enjoyment
oil,isa,book
ray_kinney,isa,actor
camille_yarbrough,isa,activism
k??ji_wakamatsu,isa,film_director
petronius,isa,eukaryote
hitchhiker's_guide_to_galaxy,createdby,douglas_adam
gareth_o_callaghan,dbpedia/knownfor,depression
emil_r_unanue,dbpedia/knownfor,immunology
shinji_kawada,isa,voice_actor
le_toya_luckett,isa,singer_songwriter
steve_matchett,dbpedia/influencedby,jerome_k_jerome
rick_kavanian,isa,actor
benjamin_waterhouse_hawkins,isa,artist
suzi_perry,dbpedia/knownfor,presenter
write,antonym,erase
richard_yates,dbpedia/influencedby,jam_joyce
robert_long,isa,actor
i_chronicle,isa,book
nikolai_ostrovsky,isa,soldier
miranda_hill,isa,humanitarianism
gary_griffith,isa,musical_artist
william_shatner,dbpedia/knownfor,jam_t_kirk
thomas_f_wilson,isa,paint
dash_off,isa,write
relax,motivatedbygoal,remember_something
h?ctor_abad_faciolince,isa,edit
michael_pocalyko,isa,novel
clifton_fadiman,isa,author
black_spider,isa,band
stephen_baxter,dbpedia/influencedby,h_g_well
mathieu_kassovitz,isa,actor
simon_napier_bell,isa,actor
write,hasprerequisite,read_best_writer
write,usedfor,communicate_good_idea
pedro_fern?ndez,isa,musical_performer
bob_geldof,isa,philanthropy
charles_de_lauzirika,isa,blu_ray_producer
t_n_srikantaiah,dbpedia/influencedby,b_m_srikantaiah
judge,isa,job
jeffrey_mc_clanahan,dbpedia/influencedby,ernest_hemingway
andrew_godefroy,isa,author
maintenance_of_headway,isa,novel
wally_bayola,isa,actor
aaron_kwok,isa,actor
picture_book,usedfor,travel
paper,usedfor,record_information
joseph_elli,isa,artist
erich_m?hsam,isa,playwright
danilo_bertazzi,isa,presenter
jeanene_cooper,isa,teacher
write,usedfor,pass_on_infromation
jeeva,isa,film_criticism
tj_norris,isa,artist
paint,atlocation,gallery_open
joan_d_vinge,isa,artist
sarah_water,isa,artist
mark_barrowcliffe,dbpedia/influencedby,nick_hornby
violin,receivesaction,eat
kirk_fox,isa,actor
sell_your_new_book,hasprerequisite,advertise
brad_f_grinter,isa,screenwriter
ian_mc_ewan,dbpedia/influencedby,john_updike
book,usedfor,solution
buster_keaton,isa,comedian
jewell_marceau,isa,actor
sloth,atlocation,dictionary
richard_bronson,isa,education
jasmine_villegas,isa,singer_songwriter
entwine,isa,book
lisa_ann_walter,isa,actor
breast,atlocation,woman
william_wordsworth,isa,artist
oxford_english_dictionary,isa,book
jack_kerouac,dbpedia/influencedby,ernest_hemingway
julius_evola,dbpedia/influencedby,fyodor_dostoyevsky
person,atlocation,kitchen
shinji_imaoka,isa,film_director
dean_koontz,dbpedia/influencedby,ray_bradbury
eugene_gordon_lee,isa,actor
rynn_lim,isa,musical_performer
per_morberg,isa,actor
rory_alec,isa,public_speak
jason_donovan,isa,musical_performer
stone_fox,isa,book
anthony_ludovici,isa,artist
jaishankar_prasad,isa,novel
book,usedfor,learn_about_french
william_carlos_williams,dbpedia/influencedby,john_keats
azalia_snail,isa,filmmaking
chef,isa,tv_show
isabel_preysler,isa,presenter
joe,capableof,marry_bob_in_hawaii
christian_schoyen,isa,author
rosie_malek_yonan,isa,theatre_director
compiler,hascontext,computer_science
joe_lipari,dbpedia/influencedby,alfred_hitchcock
arch_enemy,isa,band
charles_frederic_chapman,isa,edit
oscar_w_ritchie,isa,scholarly_method
marilyn_mc_adam_sibley,isa,historian
eartha_kitt,isa,actor
bobby_newman,dbpedia/field,author
an?bal_gonz?lez_irizarry,isa,actor
hunter_elli,isa,actor
gary_pomerantz,isa,author
paul_bryers,isa,screenwriter
robert_w_chamber,dbpedia/influencedby,ambrose_bierce
henry_miller,dbpedia/influencedby,blaise_cendrars
penny_smith,isa,presenter
sound_of_lightning,isa,book
paco_ahlgren,dbpedia/influencedby,douglas_hofstadter
oscar_micheaux,isa,author
miguel_r?os,isa,actor
daniel_pinchbeck,dbpedia/influencedby,rudolf_steiner
tony_tan,isa,actor
service_book,isa,book
julius_onah,isa,screenwriter
calpernia_addams,isa,spokesperson
deva,isa,musical_artist
paper,synonym,sheet_of_paper
susanne_langer,dbpedia/influencedby,ernst_cassirer
ren?_marqu?s,isa,artist
malcolm_rose,isa,lecturer
erwin_lutzer,isa,pastor
sikandar_sanam,isa,comedian
play,derivedfrom,gamble
helge_schneider,isa,actor
john_pea,isa,professor
jerry_pournelle,isa,essay
monk,isa,book
bonemender,isa,novel
hamsalekha,isa,musical_artist
lobsang_rampa,isa,author
chase_johnson,isa,presenter
edward_w_crosby,isa,author
jamie_wyeth,dbpedia/field,paint
chromatic,similarto,amethyst
affliction,isa,novel
tamar_braxton,isa,singer_songwriter
play_violin,capableof,entertain_person
william_goldman,dbpedia/influencedby,f_scott_fitzgerald
write,hassubevent,search_for_error
mug,isa,dish
public_speak,isa,perform
p?o_baroja,isa,novel
rick_adam,isa,musical_performer
satsuki_yukino,isa,voice_star
drew_seeley,isa,actor
archie_campbell,isa,musician
eddy_duchin,isa,bandleader
felipe_suau,isa,musical_artist
alberto_giacometti,dbpedia/field,sculpture
write,motivatedbygoal,put_your_thought_on_paper
student,capableof,use_computer
graphite_pencil,isa,pencil
bonnie_mac_bird,isa,actor
stempenyu,isa,novel
zoe_cassavetes,isa,film_director
boy,atlocation,office_supply_store
anna_ford,isa,news_presenter
ellen_adarna,isa,actor
robert_motherwell,dbpedia/field,printmaking
kanako_mitsuhashi,isa,actor
daniel_minahan,isa,television_director
answer_question,hasprerequisite,know_question
ultramarine,isa,colour
ruby_rodriguez,isa,composer
fred_machetanz,dbpedia/influencedby,norman_rockwell
justine_johnstone,isa,pathology
jules_bastien_lepage,isa,artist
guido_rimonda,isa,conduct
partner,isa,person
pavl?na_n?mcov?,isa,actor
chinese_cinderella_mystery_of_song_dynasty_paint,isa,novel
vision_of_future,isa,book
mark_l_walberg,isa,presenter
velina_hasu_houston,isa,screenwriter
wandjuk_marika,isa,paint
ian_h_watkins,isa,singer_songwriter
harry_s_webb,isa,screenwriter
walter_bobbie,isa,dance
rosebush,atlocation,store
theodor_storm,isa,artist
b?la_tarr,dbpedia/influencedby,l?szl?_krasznahorkai
arp,isa,poet
exodus,partof,old_testament
yuriko_yamaguchi,isa,voice_star
nicholas_d_kristof,isa,author
anand_krishnamoorthi,isa,actor
nicolette_krebitz,isa,actor
jeff_rovin,isa,edit
warren_wilson,isa,actor
frederic_edwin_church,isa,artist
erewhon,isa,book
malcolm_muggeridge,isa,author
rovena_stefa,isa,actor
sa?d_taghmaoui,isa,actor
catholicism,isa,religion
lao_she,isa,playwright
audience,atlocation,mall
edmund_husserl,dbpedia/maininterest,mathematics
erick_wujcik,isa,graphic_designer
something_you_find_inside,isa,refrigerator
frantz_fanon,dbpedia/influencedby,karl_marx
michael_jones,isa,composer
ayako_enomoto,isa,actor
john_updike,isa,literary_criticism
artist,capableof,letter_sign
grant_wilson,isa,author
jam_hawkins,dbpedia/field,paint
sarah_beth_goncarova,dbpedia/field,paint
june_carter_cash,isa,dance
write_poem,hasprerequisite,get_rhyme_dictionary
paul_ready,isa,actor
sorrow_of_girl_mayyasa,isa,novel
belinda,isa,name
kelucharan_mohapatra,isa,actor
jam_d_kirylo,dbpedia/influencedby,richard_rohr
sebastian_pigott,isa,actor
intergalactic_kitchen,isa,book
eric_ries,isa,entrepreneur
regardt_van_den_bergh,isa,actor
vince_gotera,isa,critic
bomb,atlocation,doctor
