amniotic_band_syndrome,isa,illness
vesicoureteral_reflux,isa,illness
ganser_syndrome,isa,illness
alpha_mannosidosis,isa,illness
varicose_vein,isa,illness
corneal_abrasion,isa,illness
pleurisy,isa,illness
chorea_acanthocytosis,isa,illness
respiratory_acidosis,isa,illness
personality_disorder,isa,mental_disorder
meatal_stenosis,isa,illness
narcolepsy,isa,hypersomnia
mitochondrial_myopathy,isa,illness
baritosis,isa,illness
lown_ganong_levine_syndrome,isa,illness
argyll_robertson_pupil,isa,illness
lisp,isa,illness
nephrogenic_diabetes_insipidus,isa,diabetes_insipidus
dacryocystitis,isa,inflammation
dyspepsia,isa,illness
meningism,isa,symptom
ifap_syndrome,isa,illness
sickness,synonym,illness
minamata_disease,derivedfrom,disease
epidermoid_cyst,isa,illness
third_heart_sound,isa,illness
restless_leg_syndrome,isa,syndrome
porphyria,isa,illness
plummer_vinson_syndrome,isa,illness
salmonellosis,isa,food_poison
otospondylomegaepiphyseal_dysplasia,isa,illness
accessory_pancreas,isa,illness
phyllode_tumor,isa,illness
ataxia_telangiectasia,isa,illness
hollenhorst_plaque,isa,illness
hyperaldosteronism,isa,illness
hereditary_nonpolyposis_colorectal_cancer,isa,illness
spinal_tumor,isa,illness
sweat_sickness,isa,illness
nephropathy,isa,illness
ague,isa,symptom
drug_induce_lupus_erythematosus,isa,illness
cephalhematoma,isa,illness
ecthyma,isa,illness
vas_praevia,isa,illness
generalize_epilepsy_with_febrile_seizure_plus,isa,illness
nephrotic_syndrome,isa,syndrome
cardiac_arrest,isa,heart_disease
chorea_gravidarum,isa,illness
ectrodactyly,isa,illness
waardenburg_syndrome,isa,illness
gastric_volvulus,isa,illness
nonthrombocytopenic_purpura,isa,illness
dermatofibrosarcoma_protuberans,isa,illness
sleep_apnea,isa,condition
livedo_reticularis,isa,illness
ovarian_cancer,isa,illness
supraventricular_tachycardia,isa,illness
achondrogenesis_type_2,isa,illness
erythema_nodosum,isa,illness
kjer's_optic_neuropathy,isa,illness
uveal_melanoma,isa,illness
hereditary_stomatocytosis,isa,illness
neurofibromatosis_type_ii,isa,illness
amusia,isa,illness
kayser_fleischer_ring,isa,illness
mallory_wei_syndrome,isa,illness
thelaziasis,isa,illness
congenital_disorder_of_glycosylation,isa,illness
alexander_disease,isa,illness
cardiogenic_shock,isa,shock
acute_myeloblastic_leukemia_with_maturation,isa,illness
stereotypy,isa,illness
sclerosis,isa,illness
alpha_thalassemia_mental_retardation_syndrome,isa,illness
potocki_shaffer_syndrome,isa,illness
subconjunctival_hemorrhage,isa,illness
polyhydramnios,isa,illness
hangover,isa,illness
liver_disease,isa,illness
trachoma,isa,eye_disease
agranulocytosis,isa,illness
uremia,isa,illness
catalepsy,isa,hypersomnia
blepharitis,isa,illness
chorioretinitis,isa,retinitis
cystinosis,isa,illness
intermittent_claudication,isa,illness
autophony,isa,illness
hemangioma,isa,illness
illness,atlocation,doctor's_office
esophageal_varix,isa,illness
fetal_distress,isa,illness
constipation,isa,symptom
lisp,isa,speech_disorder
aagenaes_syndrome,isa,illness
apraxia,isa,illness
heart_murmur,isa,symptom
cubitus_valgus,isa,illness
lagophthalmos,isa,illness
hypomagnesemia,isa,illness
hyperuricosuria,isa,illness
monorchism,isa,illness
chondrocalcinosis,isa,illness
miller_dieker_syndrome,isa,illness
diabetes_mellitus,isa,illness
central_nervous_system_viral_disease,isa,illness
mycoplasma_pneumonia,isa,illness
diverticulosis,isa,illness
thymus_hyperplasia,isa,illness
trismus,isa,illness
aid_s_relate_lymphoma,isa,illness
anotia,isa,illness
melanoma,isa,illness
chickenpox,isa,illness
pityriasis_rosea,isa,illness
contact_dermatitis,isa,illness
hematocele,isa,swell
cramp,isa,illness
cronkhite_canada_syndrome,isa,illness
hypernatremia,isa,symptom
polycystic_ovary_syndrome,isa,illness
neuroacanthocytosis,isa,illness
homicidal_ideation,isa,illness
argentine_hemorrhagic_fever_argentine_hemorrhagic_fever,isa,illness
pemphigoid,isa,illness
syphilis,isa,sexually_transmit_disease
atrial_tachycardia,isa,illness
horseshoe_kidney,isa,illness
dehydration,isa,illness
encephalomyelitis,derivedfrom,myelitis
ross_river_fever,isa,illness
calciphylaxis,isa,illness
pelger_huet_anomaly,isa,illness
rheumatoid_nodule,isa,illness
behcet's_disease_of_optic_nerve,isa,illness
sertoli_cell_only_syndrome,isa,illness
muscular_dystrophy,isa,illness
cardiac_arrest,isa,illness
intestinal_capillariasis,isa,illness
atrophodermia_vermiculata,isa,illness
have_checkup,hasprerequisite,go_to_doctor
rheumatoid_arthritis,isa,autoimmune_disease
dysarthria,isa,illness
hypopigmentation,isa,illness
otitis,isa,illness
myoneurogenic_gastrointestinal_encephalopathy,isa,illness
dysgammaglobulinemia,isa,illness
long_qt_syndrome,isa,genetic_disease
affliction,isa,ill_health
traffic_collision,isa,illness
apnea,isa,illness
mucolipidosis,isa,illness
chaga_disease,derivedfrom,disease
bronchioloalveolar_carcinoma,isa,illness
